EmployeeID,Department,JobRole,Manager,Age,Salary,YearsAtCompany,SatisfactionLevel,Attrition,ExitReason,Date_of_Employment,Exit_Date
E1175,Sales,Sales Rep,Shannon Fletcher,22,74137,1,2,No,,9/30/2015,
E1176,Marketing,SEO Specialist,Jeffrey Beard,60,37883,10,4,No,,4/14/2023,
E1177,Operations,Quality Analyst,Patricia Harrison,50,105830,3,5,Yes,Job Fit,8/22/2021,5/21/2024
E1178,Operations,Quality Analyst,Joseph Higgins,24,141875,8,3,Yes,Manager Issues,6/4/2016,7/29/2025
E1179,HR,Recruiter,John Alvarado,33,51721,6,4,No,,7/15/2018,
E1180,Operations,Logistics Officer,Julie Morrison,40,160933,8,1,No,,5/2/2021,
E1181,Sales,Sales Rep,Wendy White,39,54257,10,2,Yes,Better Pay,3/6/2023,8/1/2023
E1182,Finance,Financial Analyst,William Rodriguez,51,64185,0,4,No,,10/15/2021,
E1183,Operations,Quality Analyst,Ricardo Lester,27,124537,4,5,No,,2/22/2023,
E1184,Operations,Quality Analyst,Steven Bishop,22,39987,7,4,No,,3/29/2016,
E1185,Finance,Auditor,Scott Jennings MD,54,40510,1,3,No,,6/17/2019,
E1186,Marketing,SEO Specialist,Austin Miller,56,104207,6,2,Yes,Relocation,7/8/2021,8/12/2023
E1187,Operations,Operations Associate,Jennifer Howell,28,111122,9,5,No,,5/1/2016,
E1188,HR,HR Specialist,Heidi Terry,55,55379,7,4,No,,1/30/2016,
E1189,Finance,Financial Analyst,Kenneth Miller,43,96550,6,5,No,,1/26/2019,
E1190,HR,HR Specialist,Anthony Hull,48,134540,7,3,Yes,Work-Life Balance,7/12/2021,2/26/2025
E1191,HR,HR Specialist,Joseph Winters,35,91091,8,5,Yes,Better Pay,6/25/2023,9/2/2024
E1192,Marketing,Content Creator,Amanda Mann,22,81473,10,2,No,,8/19/2020,
E1193,Sales,Account Manager,Linda Allen,47,31548,0,1,No,,10/3/2021,
E1194,Marketing,Content Creator,Eileen Robinson,44,162675,9,5,Yes,Better Pay,4/18/2022,9/1/2023
E1195,Operations,Quality Analyst,Anna Henry,29,126510,3,5,No,,9/26/2017,
E1196,HR,HR Specialist,Christopher Bullock,31,112837,3,4,Yes,Work-Life Balance,4/13/2023,6/24/2023
E1197,Finance,Auditor,Victor Meza,56,128329,9,1,No,,1/25/2023,
E1198,Marketing,SEO Specialist,Anthony Kent,24,94684,7,2,No,,12/28/2017,
E1199,Finance,Financial Analyst,Lauren Gray,49,116264,10,5,Yes,Manager Issues,9/6/2022,2/23/2023
E1200,Finance,Auditor,Kathleen Blair,37,55277,3,3,No,,8/7/2019,
